id_x,movie,production_budget,domestic_gross,worldwide_gross,total_gross,net_revenue,genre_ids,original_language,popularity,release_date_y,vote_average,vote_count
48,Mortdecai,60000000,7696134,30396134,38092268,-21907732,"[35, 12]",en,13.263,2015-01-23,5.4,1666
52,The Ridiculous 6,60000000,0,0,0,-60000000,"[35, 37]",en,10.187,2015-12-11,5.0,676
54,Sherlock Gnomes,59000000,43242871,87527651,130770522,71770522,"[10749, 16, 35, 10751, 14, 9648, 12]",en,12.987,2018-03-23,5.4,343
56,Deadpool,58000000,363070709,801025593,1164096302,1106096302,"[28, 12, 35]",en,35.067,2016-02-12,7.6,20175
57,American Sniper,58000000,350126372,547326372,897452744,839452744,"[10752, 28]",en,18.473,2014-12-25,7.4,7658
57,American Sniper,58000000,350126372,547326372,897452744,839452744,"[10752, 28]",en,18.473,2014-12-25,7.4,7658
58,Goosebumps,58000000,80069458,158905324,238974782,180974782,"[12, 27, 35]",en,18.957,2015-10-16,6.2,2147
58,Goosebumps,58000000,80069458,158905324,238974782,180974782,"[12, 27, 35]",en,18.957,2015-10-16,6.2,2147
61,Red Tails,58000000,49876377,50365498,100241875,42241875,"[18, 28, 12, 36, 10752]",en,10.247,2012-01-11,6.0,256
63,The Internship,58000000,44672764,93672764,138345528,80345528,[35],en,0.6,2013-06-07,6.2,2631
70,Resident Evil: Afterlife,57500000,60128566,295874190,356002756,298502756,"[28, 12, 27, 878]",en,0.667,2010-09-10,5.9,2119
71,That's My Boy,57500000,36931089,58085235,95016324,37516324,[35],en,12.817,2012-06-15,5.5,831
73,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355,200991357,143991357,"[28, 14, 53]",en,18.678,2011-12-10,4.8,2039
77,Into the Woods,56200000,128002372,213116401,341118773,284918773,"[14, 35]",en,13.726,2014-12-25,5.7,2880
84,Bohemian Rhapsody,55000000,216303339,894985342,1111288681,1056288681,"[18, 10402]",en,37.197,2018-11-02,8.1,7629
91,Fifty Shades Darker,55000000,114434010,381398492,495832502,440832502,"[18, 10749]",en,12.083,2017-02-10,6.1,4489
92,Captain Phillips,55000000,107136417,220648184,327784601,272784601,"[28, 18, 53]",en,15.483,2013-10-11,7.6,3909
95,Murder on the Orient Express,55000000,102826543,345922730,448749273,393749273,"[80, 18, 9648]",en,15.937,2017-11-10,6.7,5406
95,Murder on the Orient Express,55000000,102826543,345922730,448749273,393749273,"[80, 18, 9648]",en,15.937,2017-11-10,6.7,5406
96,The Equalizer,55000000,101530738,192903624,294434362,239434362,"[53, 28, 80]",en,28.942,2014-09-26,7.2,4989
97,Fifty Shades Freed,55000000,100407760,371350619,471758379,416758379,"[18, 10749]",en,22.512,2018-02-09,6.1,3535
99,Date Night,55000000,98711404,152269033,250980437,195980437,[35],en,12.498,2010-04-08,6.0,1743
5,Paddington,55000000,76223578,258789097,335012675,280012675,"[35, 12, 10751]",en,13.565,2015-01-16,7.0,1904
15,Executive Decision,55000000,56679192,122079192,178758384,123758384,"[28, 12, 18, 53]",en,13.86,1996-03-15,6.1,402
16,Free Birds,55000000,55750480,110387072,166137552,111137552,"[16, 35, 10751]",en,11.062,2013-11-01,5.8,410
20,Muppets Most Wanted,55000000,51178893,79312301,130491194,75491194,"[35, 12, 80, 10751]",en,9.118,2014-03-21,6.2,473
22,Kubo and the Two Strings,55000000,48023088,77548122,125571210,70571210,"[16, 12, 10751]",en,13.847,2016-08-19,7.7,2029
24,Burlesque,55000000,39440655,90552675,129993330,74993330,"[18, 10749]",en,8.676,2010-11-23,7.1,1195
27,The Watch,55000000,34353000,67130045,101483045,46483045,"[28, 35, 878]",en,10.228,2012-07-27,5.4,1356
28,The Hunted,55000000,34234008,47213095,81447103,26447103,[53],en,2.897,2014-09-09,5.2,10
32,Annihilation,55000000,32732301,43070915,75803216,20803216,[878],en,25.197,2018-02-23,6.3,4465
33,Crimson Peak,55000000,31090320,74966854,106057174,51057174,"[18, 14, 27, 9648, 10749, 53]",en,9.897,2015-10-16,6.5,2986
33,Crimson Peak,55000000,31090320,74966854,106057174,51057174,"[18, 14, 27, 9648, 10749, 53]",en,9.897,2015-10-16,6.5,2986
41,Turbulence,55000000,11532774,11532774,23065548,-31934452,"[28, 18, 53]",en,1.073,2016-12-01,5.6,5
42,Bullet to the Head,55000000,9489829,22597969,32087798,-22912202,"[28, 80, 53]",en,17.574,2013-02-01,5.4,681
59,Black Mass,53000000,62575678,98837872,161413550,108413550,"[18, 80]",en,14.646,2015-09-18,6.4,2020
59,Black Mass,53000000,62575678,98837872,161413550,108413550,[27],en,0.959,2017-05-01,10.0,1
65,Beloved,53000000,22852487,22852487,45704974,-7295026,"[18, 10749, 10402]",fr,5.599,2011-08-17,6.7,31
66,Zero Dark Thirty,52500000,95720716,134612435,230333151,177833151,"[53, 18, 36]",en,14.239,2012-12-19,6.9,2553
69,The Break-Up,52000000,118703275,205727307,324430582,272430582,"[10749, 35]",en,11.165,2006-06-02,5.7,1480
70,Valentine's Day,52000000,110485654,217569328,328054982,276054982,"[35, 10749]",en,11.187,2010-02-11,5.8,1907
72,The Change-Up,52000000,37243418,75997067,113240485,61240485,[35],en,12.122,2011-08-05,6.0,1406
79,Alpha,51000000,35851379,99624873,135476252,84476252,[],el,0.84,2015-01-25,7.0,1
79,Alpha,51000000,35851379,99624873,135476252,84476252,"[12, 18]",en,24.536,2018-08-17,5.9,1167
80,Deck the Halls,51000000,35093569,46815807,81909376,30909376,"[28, 18, 9648, 10770]",en,0.999,2011-12-20,3.7,3
81,The Adjustment Bureau,50200000,62495645,126931325,189426970,139226970,"[878, 53, 10749]",en,13.717,2011-03-04,6.6,2615
84,Ted,50000000,218665740,556016627,774682367,724682367,"[35, 14]",en,14.475,2012-06-29,6.3,7727
85,22 Jump Street,50000000,191719337,331333876,523053213,473053213,"[80, 35, 28]",en,11.176,2014-06-13,6.9,5167
91,Central Intelligence,50000000,127440871,217194805,344635676,294635676,"[28, 35, 9648]",en,14.478,2016-06-17,6.3,3133
92,Anchorman 2: The Legend Continues,50000000,127352707,172185754,299538461,249538461,[35],en,12.08,2013-12-18,6.1,1408
93,Super 8,50000000,127004179,257972745,384976924,334976924,"[53, 878, 9648]",en,14.39,2011-06-09,6.7,3934
96,Creed II,50000000,115715889,213591522,329307411,279307411,[18],en,26.907,2018-11-21,6.7,2236
97,Peter Rabbit,50000000,115234093,347136477,462370570,412370570,"[16, 12, 10751]",en,15.974,2018-02-09,6.5,650
100,The Mule,50000000,103804407,170857676,274662083,224662083,"[80, 35]",en,6.161,2014-03-10,6.4,77
100,The Mule,50000000,103804407,170857676,274662083,224662083,"[80, 18, 53]",en,33.83,2018-12-14,6.5,1584
2,Non-Stop,50000000,91742160,222383055,314125215,264125215,"[10770, 18, 9648, 53]",en,2.264,2013-11-29,5.6,23
2,Non-Stop,50000000,91742160,222383055,314125215,264125215,"[28, 53, 9648]",en,13.562,2014-02-28,6.8,3330
7,The Emoji Movie,50000000,86089513,216562312,302651825,252651825,"[16, 10751, 35]",en,14.88,2017-07-23,5.4,1447
9,The Post,50000000,81903458,179748880,261652338,211652338,"[18, 36]",en,15.551,2017-12-22,7.0,2506
9,The Post,50000000,81903458,179748880,261652338,211652338,"[18, 36]",en,15.551,2017-12-22,7.0,2506
10,Payback,50000000,81526121,161626121,243152242,193152242,[99],en,0.84,2012-03-16,5.0,1
14,We Bought a Zoo,50000000,75624550,118729073,194353623,144353623,"[18, 35, 10751]",en,9.931,2011-12-23,6.7,1523
15,Moneyball,50000000,75605492,111300835,186906327,136906327,[18],en,15.393,2011-09-22,7.1,2255
26,American Reunion,50000000,56758835,236799211,293558046,243558046,[35],en,17.199,2012-04-06,6.2,2679
27,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,270653191,220653191,"[14, 27, 28]",en,15.982,2013-01-25,5.9,4548
30,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,122264589,72264589,"[28, 18, 36, 53, 10752]",en,21.486,2016-01-15,7.0,1573
32,American Made,50000000,51342000,135569212,186911212,136911212,"[28, 80]",en,16.748,2017-09-29,6.7,2188
32,American Made,50000000,51342000,135569212,186911212,136911212,"[28, 80]",en,16.748,2017-09-29,6.7,2188
35,The Book of Life,50000000,50151543,97651543,147803086,97803086,"[10749, 16, 12, 35, 10751, 14]",en,11.392,2014-10-17,7.4,1228
40,Into the Storm,50000000,47602194,150429371,198031565,148031565,"[28, 53]",en,8.884,2014-08-08,5.8,1169
41,The Judge,50000000,47119388,76119388,123238776,73238776,[18],en,16.464,2014-10-10,7.3,2356
41,The Judge,50000000,47119388,76119388,123238776,73238776,"[99, 99]",en,0.6,2018-04-13,7.5,2
45,War Dogs,50000000,43034523,86234503,129269026,79269026,"[35, 80, 18]",en,10.654,2016-08-19,6.8,2387
56,The Nice Guys,50000000,36261763,59596747,95858510,45858510,"[35, 80, 9648]",en,13.743,2016-05-20,7.1,4272
59,Marmaduke,50000000,33644788,89895930,123540718,73540718,"[10751, 35]",en,8.487,2010-06-04,5.1,367
61,Hereafter,50000000,32746941,108660270,141407211,91407211,"[18, 14]",en,7.886,2010-10-22,5.9,848
63,Assassins,50000000,30306268,83306268,113612536,63612536,"[28, 12, 80, 53]",en,10.579,1995-10-06,6.2,666
63,Assassins,50000000,30306268,83306268,113612536,63612536,"[53, 28, 18]",en,0.6,2016-06-03,1.0,1
64,Zoolander 2,50000000,28848693,55348693,84197386,34197386,[35],en,12.997,2016-02-12,4.7,1374
68,The Host,50000000,26623701,64477051,91100752,41100752,"[28, 12, 10749, 878, 53]",en,11.458,2013-03-29,6.2,2788
70,Run All Night,50000000,26461644,66961644,93423288,43423288,"[28, 18, 53]",en,17.592,2015-03-13,6.4,1684
71,Blood Work,50000000,26199517,26199517,52399034,2399034,"[80, 53]",en,9.839,2002-08-06,6.2,356
74,Twisted,50000000,25195050,40119848,65314898,15314898,"[53, 10770]",en,2.036,2018-05-19,5.4,13
78,Your Highness,50000000,21596445,26121638,47718083,-2281917,"[14, 18, 28, 35, 878]",en,0.6,2010-01-01,3.0,4
78,Your Highness,50000000,21596445,26121638,47718083,-2281917,"[35, 12, 14]",en,12.254,2011-04-08,5.3,735
79,Snowden,50000000,21587519,35380918,56968437,6968437,"[18, 36, 80, 53]",en,13.703,2016-09-16,7.1,2427
80,Dream House,50000000,21302340,41642166,62944506,12944506,"[18, 53, 9648]",en,9.047,2011-09-30,6.0,670
81,Free State of Jones,50000000,20810036,23237252,44047288,-5952712,"[28, 18, 36, 10752]",en,8.574,2016-06-24,6.6,787
85,Beautiful Creatures,50000000,19452138,60282876,79735014,29735014,"[14, 18, 10749]",en,11.198,2013-02-14,5.7,1826
90,Fair Game,50000000,11497497,26097497,37594994,-12405006,"[18, 53]",en,11.624,2010-05-20,6.6,384
91,Drive Angry,50000000,10721033,41042583,51763616,1763616,"[14, 53, 28, 80]",en,14.096,2011-02-24,5.3,959
98,Early Man,50000000,8267544,45285890,53553434,3553434,"[10751, 35, 16, 12]",en,16.675,2018-02-16,5.9,338
2,Child 44,50000000,1224330,8004221,9228551,-40771449,"[80, 53]",en,26.386,2015-04-17,6.2,903
4,Upside Down,50000000,102118,26387039,26489157,-23510843,"[10749, 878, 18, 14]",en,12.454,2013-03-14,6.2,1645
5,Shanghai,50000000,46425,15505922,15552347,-34447653,"[18, 9648, 10749]",en,6.824,2010-10-02,6.1,80
10,The One,49000000,43905746,72689126,116594872,67594872,"[35, 18, 10749]",en,0.931,2011-10-07,5.5,5
10,The One,49000000,43905746,72689126,116594872,67594872,"[10752, 18]",ru,1.29,2015-07-07,5.6,5
11,Chappie,49000000,31569268,105002056,136571324,87571324,"[80, 28, 878]",en,24.52,2015-03-06,6.7,4995
13,Anna Karenina,49000000,12816367,71004627,83820994,34820994,"[18, 10749]",en,9.987,2012-11-16,6.7,1265
18,Taken 3,48000000,89256424,327656424,416912848,368912848,"[53, 28]",en,27.679,2015-01-09,6.1,3406
20,Instant Family,48000000,67363237,119736188,187099425,139099425,"[35, 18]",en,22.634,2018-11-16,7.6,782
23,Tooth Fairy,48000000,60022256,112610386,172632642,124632642,"[35, 10751, 14]",en,12.65,2010-01-22,5.3,1058
32,The Infiltrator,47500000,15436808,20718104,36154912,-11345088,"[80, 18, 53]",en,9.588,2016-07-13,6.6,943
34,Arrival,47000000,100546139,203127894,303674033,256674033,"[18, 878, 9648]",en,25.442,2016-11-11,7.4,10387
34,Arrival,47000000,100546139,203127894,303674033,256674033,"[18, 878, 9648]",en,25.442,2016-11-11,7.4,10387
40,Jonah Hex,47000000,10547117,11022696,21569813,-25430187,"[28, 37, 18, 14, 53]",en,13.467,2010-06-18,4.6,708
42,Silence,46500000,7100177,23726626,30826803,-15673197,"[18, 36]",en,10.617,2016-12-23,7.1,1560
42,Silence,46500000,7100177,23726626,30826803,-15673197,"[18, 36]",en,10.617,2016-12-23,7.1,1560
43,Mr. Nobody,46500000,3622,22254,25876,-46474124,"[878, 18, 10749, 14]",en,17.242,2011-12-20,7.9,3279
44,My Best Friend's Wedding,46000000,126813153,298923419,425736572,379736572,"[35, 10749]",zh,1.4,2016-08-12,7.0,2
47,Insomnia,46000000,67263182,113622499,180885681,134885681,[],en,0.6,2012-12-18,10.0,1
48,Prisoners,46000000,61002302,113402302,174404604,128404604,"[18, 53, 80]",en,14.358,2013-09-21,8.0,5785
54,Taken 2,45000000,139854287,377807404,517661691,472661691,"[28, 80, 53]",en,16.078,2012-10-04,6.2,4035
58,Pitch Perfect 3,45000000,104897530,185736412,290633942,245633942,"[35, 10402]",en,14.89,2017-12-22,6.5,1884
58,Pitch Perfect 3,45000000,104897530,185736412,290633942,245633942,"[35, 10402]",en,14.89,2017-12-22,6.5,1884
64,The Muppets,45000000,88625922,160971922,249597844,204597844,"[35, 10751, 10402]",en,11.324,2011-11-23,6.6,831
68,The Girl on the Train,45000000,75395035,174278214,249673249,204673249,[53],en,1.595,2014-07-03,5.9,25
68,The Girl on the Train,45000000,75395035,174278214,249673249,204673249,"[80, 18, 9648, 10749, 53]",en,11.927,2016-10-07,6.3,3479
68,The Girl on the Train,45000000,75395035,174278214,249673249,204673249,"[80, 18, 9648, 10749, 53]",en,11.927,2016-10-07,6.3,3479
71,Blade,45000000,70141876,131237688,201379564,156379564,"[27, 28]",en,17.175,1998-08-21,6.6,3137
73,The Bounty Hunter,45000000,67061228,135808837,202870065,157870065,"[28, 35, 18]",en,9.861,2010-03-19,5.7,1627
80,The Specialist,45000000,57362581,57362581,114725162,69725162,"[18, 28]",en,0.6,2016-02-12,3.3,3
81,Office Christmas Party,45000000,54767494,91323299,146090793,101090793,[35],en,10.729,2016-12-09,5.6,1191
88,Savages,45000000,47323100,82513490,129836590,84836590,"[80, 18, 53]",en,7.504,2012-07-06,6.3,1246
90,Blended,45000000,46290741,127990741,174281482,129281482,[35],en,10.613,2014-05-23,6.7,1709
91,All Eyez on Me,45000000,44922302,54876855,99799157,54799157,"[18, 10402]",en,7.249,2017-06-16,6.4,695
3,Frankenstein,45000000,22006296,112006296,134012592,89012592,"[27, 53]",en,3.989,2015-08-15,5.8,51
7,The Pledge,45000000,19719930,29406132,49126062,4126062,[18],en,0.6,2011-08-01,6.0,1
10,Rebound,45000000,16809014,17492014,34301028,-10698972,"[53, 27]",en,0.914,2014-06-23,3.4,7
11,The Ghost Writer,45000000,15541549,65532491,81074040,36074040,"[53, 9648]",en,7.829,2010-02-12,6.8,1135
15,Dredd,45000000,13414714,41467606,54882320,9882320,"[28, 878]",en,13.223,2012-09-21,6.7,2788
16,The Rum Diary,45000000,13109815,21544732,34654547,-10345453,"[18, 35]",en,12.011,2011-10-27,5.7,652
18,Welcome to Marwen,45000000,10763520,12874922,23638442,-21361558,"[18, 35, 14]",en,22.032,2018-12-21,6.6,286
19,Johnny English Reborn,45000000,8406711,164640401,173047112,128047112,"[80, 12, 28, 35, 53]",en,15.542,2011-10-21,6.1,1810
26,Foodfight!,45000000,0,73706,73706,-44926294,"[16, 28, 35, 10751]",en,4.705,2013-05-07,2.1,46
27,Argo,44500000,136025503,227140757,363166260,318666260,"[18, 53]",en,15.793,2012-10-12,7.2,5127
31,Charlie St. Cloud,44000000,31206263,48478084,79684347,35684347,"[18, 10749]",en,9.454,2010-05-01,6.9,1398
33,The Interview,44000000,6105175,12342632,18447807,-25552193,"[28, 35]",en,15.501,2014-12-25,6.2,3579
35,The Heat,43000000,159581587,229727774,389309361,346309361,"[28, 35, 80]",en,16.912,2013-06-28,6.6,2441
41,A Monster Calls,43000000,3740823,46414530,50155353,7155353,"[18, 14]",en,11.128,2016-12-23,7.1,1918
41,A Monster Calls,43000000,3740823,46414530,50155353,7155353,"[18, 14]",en,11.128,2016-12-23,7.1,1918
42,The Mechanic,42500000,29121498,76347393,105468891,62968891,"[28, 53, 80]",en,14.387,2011-01-28,6.3,1676
44,21 Jump Street,42000000,138447667,202812429,341260096,299260096,"[28, 35, 80]",en,14.836,2012-03-12,6.8,6527
51,Snatched,42000000,45852178,57852177,103704355,61704355,[35],en,0.725,2011-01-01,3.5,2
51,Snatched,42000000,45852178,57852177,103704355,61704355,"[28, 35]",en,10.92,2017-05-12,5.3,495
52,Here Comes the Boom,42000000,45290318,73239258,118529576,76529576,"[28, 35]",en,10.265,2012-10-12,6.0,812
55,Red Riding Hood,42000000,37662162,91678442,129340604,87340604,"[14, 53, 27]",en,11.856,2011-03-11,5.9,1884
58,Holmes & Watson,42000000,30568743,41926605,72495348,30495348,"[9648, 12, 35, 80]",en,19.331,2018-12-25,4.1,217
59,One for the Money,42000000,26414527,36197221,62611748,20611748,"[28, 35, 80]",en,8.62,2012-01-27,5.5,615
63,Hero,42000000,19487173,66787173,86274346,44274346,[],en,0.6,2014-04-17,9.0,1
63,Hero,42000000,19487173,66787173,86274346,44274346,"[10749, 28, 18]",hi,1.4,2015-09-15,6.7,12
63,Hero,42000000,19487173,66787173,86274346,44274346,[],es,0.679,2017-01-16,8.5,2
64,Man on a Ledge,42000000,18620000,49621440,68241440,26241440,"[28, 53, 80]",en,11.263,2012-01-27,6.3,1460
65,The Warrior's Way,42000000,5666340,8514325,14180665,-27819335,"[12, 14, 28, 37, 53]",en,8.259,2010-12-03,6.1,203
74,The Big Year,41000000,7204138,7684524,14888662,-26111338,[35],en,7.077,2011-10-14,5.8,393
77,The Karate Kid,40000000,176591618,351774938,528366556,488366556,"[28, 12, 18, 10751]",en,12.256,2010-06-10,6.3,3140
63,The Karate Kid,8000000,90815558,90815558,181631116,173631116,"[28, 12, 18, 10751]",en,12.256,2010-06-10,6.3,3140
78,Fifty Shades of Grey,40000000,166167230,570998101,737165331,697165331,"[18, 10749, 53]",en,21.229,2015-02-13,5.4,6451
80,American Hustle,40000000,150117807,257878294,407996101,367996101,"[18, 80]",en,12.481,2013-12-12,6.8,4443
80,American Hustle,40000000,150117807,257878294,407996101,367996101,"[18, 80]",en,12.481,2013-12-12,6.8,4443
83,Lucy,40000000,126573960,457507776,584081736,544081736,"[28, 878]",en,16.73,2014-07-25,6.3,10019
84,Lone Survivor,40000000,125095601,149804632,274900233,234900233,"[28, 18, 10752]",en,15.404,2013-12-24,7.4,2289
91,The Social Network,40000000,96962694,224922135,321884829,281884829,[18],en,15.889,2010-10-01,7.2,6116
95,Ride Along 2,40000000,90862685,124827316,215690001,175690001,"[28, 35]",en,12.977,2016-01-15,6.2,939
97,Get Hard,40000000,90411453,106511453,196922906,156922906,[35],en,12.129,2015-03-27,6.0,1469
100,The Accountant,40000000,86260045,152962083,239222128,199222128,"[80, 53, 18]",en,13.81,2016-10-14,6.9,3407
100,The Accountant,40000000,86260045,152962083,239222128,199222128,"[80, 53, 18]",en,13.81,2016-10-14,6.9,3407
1,Dumb and Dumber To,40000000,86208010,156553592,242761602,202761602,[35],en,15.964,2014-11-14,5.5,1842
2,The Other Woman,40000000,83911193,195111193,279022386,239022386,[18],en,9.15,2011-02-04,6.2,220
2,The Other Woman,40000000,83911193,195111193,279022386,239022386,"[35, 10749]",en,11.894,2014-04-25,6.3,2276
2,The Other Woman,40000000,83911193,195111193,279022386,239022386,"[18, 35, 10749]",fr,6.359,2018-04-30,4.9,60
6,The Intern,40000000,75764672,197115710,272880382,232880382,[35],en,14.377,2015-09-25,7.1,3373
10,Bridge of Spies,40000000,72313754,162498338,234812092,194812092,"[53, 18]",en,12.836,2015-10-16,7.2,4313
10,Bridge of Spies,40000000,72313754,162498338,234812092,194812092,"[53, 18]",en,12.836,2015-10-16,7.2,4313
12,"I Love You, Man",40000000,72013010,92302502,164315512,124315512,[35],en,9.37,2009-03-20,6.5,897
17,Hacksaw Ridge,40000000,67209615,168904682,236114297,196114297,"[18, 36, 10752]",en,24.074,2016-11-04,8.1,6608
17,Hacksaw Ridge,40000000,67209615,168904682,236114297,196114297,"[18, 36, 10752]",en,24.074,2016-11-04,8.1,6608
21,Unknown,40000000,63686397,136123083,199809480,159809480,"[28, 9648, 53]",en,12.08,2011-02-18,6.6,2043
84,Unknown,3700000,26403,3355048,3381451,-318549,"[28, 9648, 53]",en,12.08,2011-02-18,6.6,2043
22,Get Him to the Greek,40000000,61153526,91455875,152609401,112609401,[35],en,8.485,2010-06-04,5.9,980
24,Behind Enemy Lines,40000000,58855732,58855732,117711464,77711464,"[28, 18, 53, 10752]",en,10.886,2001-11-30,6.1,705
25,The Lincoln Lawyer,40000000,58009200,87145086,145154286,105154286,"[80, 18, 53]",en,11.812,2011-03-18,7.1,1525
30,Spawn,40000000,54979992,87949859,142929851,102929851,[27],en,1.4,2018-04-13,10.0,1
31,Horrible Bosses 2,40000000,54445357,105945357,160390714,120390714,[35],en,18.421,2014-11-26,6.2,2581
35,Predators,40000000,52000688,127234389,179235077,139235077,"[28, 878, 12, 53]",en,16.216,2010-07-03,6.1,1979
36,The Odd Life of Timothy Green,40000000,51853450,55249159,107102609,67102609,"[14, 18, 35, 10751]",en,9.216,2012-08-15,6.7,605
43,Jersey Boys,40000000,47047013,65282732,112329745,72329745,"[10402, 18]",en,6.933,2014-06-20,6.9,380
49,Final Destination 5,40000000,42587643,155011165,197598808,157598808,"[27, 9648]",en,13.392,2011-08-12,6.0,1701
50,Widows,40000000,42402632,73866088,116268720,76268720,"[80, 53]",en,20.628,2018-11-16,6.5,941
54,Sex Tape,40000000,38543473,126069509,164612982,124612982,[35],en,20.429,2014-07-18,5.3,2684
55,Scream 4,40000000,38180928,95989590,134170518,94170518,"[27, 9648]",en,16.082,2011-04-11,6.2,1610
58,Paul,40000000,37412945,101162106,138575051,98575051,"[12, 35, 878]",en,15.234,2011-03-17,6.5,3017
59,The Guilt Trip,40000000,37134215,41294674,78428889,38428889,[35],en,8.939,2012-12-19,5.4,403
60,Colombiana,40000000,36665854,72295262,108961116,68961116,"[28, 53, 80, 18]",en,10.584,2011-08-26,6.5,1371
62,The Commuter,40000000,36343858,101985431,138329289,98329289,"[28, 53]",en,20.063,2018-01-12,6.2,2394
67,Arthur,40000000,33035397,47787943,80823340,40823340,"[35, 10749]",en,7.886,2011-04-08,5.5,399
69,Patriots Day,40000000,31886361,52837989,84724350,44724350,"[28, 18, 53, 80, 36]",en,15.435,2016-12-21,6.9,1337
69,Patriots Day,40000000,31886361,52837989,84724350,44724350,"[28, 18, 53, 80, 36]",en,15.435,2016-12-21,6.9,1337
73,Morning Glory,40000000,31011732,59795070,90806802,50806802,"[35, 18, 10749]",en,10.595,2010-11-10,6.3,717
75,Long Shot,40000000,30202860,43711031,73913891,33913891,[99],en,5.034,2017-09-03,7.2,39
77,Grudge Match,40000000,29807260,69807260,99614520,59614520,[35],en,7.918,2013-12-25,6.0,711
81,The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,85808911,45808911,"[10751, 16, 12, 35]",en,8.975,2017-08-11,5.7,227
84,Resident Evil: The Final Chapter,40000000,26844692,314101190,340945882,300945882,"[28, 27, 878]",en,0.844,2017-01-27,5.9,1859
86,The House,40000000,25584504,31192425,56776929,16776929,[35],en,9.62,2017-06-30,5.7,474
89,Season of the Witch,40000000,24827228,91126600,115953828,75953828,"[12, 14, 28]",en,12.535,2011-01-07,5.3,1352
94,Mechanic: Resurrection,40000000,21218403,109738840,130957243,90957243,"[28, 80, 53]",en,16.302,2016-08-26,5.6,1929
99,Big Miracle,40000000,20157300,25268680,45425980,5425980,"[12, 18, 10749]",en,6.76,2012-02-03,6.6,250
100,The Impossible,40000000,19019882,169590606,188610488,148610488,"[53, 18]",en,14.66,2012-12-04,7.2,3614
1,A Thousand Words,40000000,18450127,20790486,39240613,-759387,"[18, 35]",en,8.017,2012-03-08,6.1,685
15,The Gunman,40000000,10664749,18594227,29258976,-10741024,"[28, 18, 80]",en,10.388,2015-03-20,5.7,583
19,Paranoia,40000000,7388654,16340767,23729421,-16270579,[],en,0.6,2011-06-07,4.5,2
19,Paranoia,40000000,7388654,16340767,23729421,-16270579,"[18, 53]",en,7.674,2013-08-16,5.7,518
19,Paranoia,40000000,7388654,16340767,23729421,-16270579,"[53, 27]",en,0.6,2016-05-24,10.0,1
19,Paranoia,40000000,7388654,16340767,23729421,-16270579,[],en,0.6,2011-06-07,4.5,2
22,The Hurricane Heist,40000000,6115824,30963684,37079508,-2920492,"[28, 80, 53]",en,13.335,2018-03-09,5.4,476
24,Victor Frankenstein,40000000,5775076,31124367,36899443,-3100557,"[18, 878, 53]",en,9.061,2015-11-10,5.8,1200
24,Victor Frankenstein,40000000,5775076,31124367,36899443,-3100557,"[18, 878, 53]",en,9.061,2015-11-10,5.8,1200
27,Snowpiercer,40000000,4563029,88069880,92632909,52632909,"[28, 878, 18]",ko,14.735,2014-06-27,6.8,4748
40,USS Indianapolis: Men of Courage,40000000,0,1663785,1663785,-38336215,"[28, 10752]",en,11.221,2017-01-24,5.9,328
48,Frankenweenie,39000000,35287788,81150788,116438576,77438576,"[16, 35, 10751]",en,14.627,2012-10-05,6.8,1685
54,The Fast and the Furious,38000000,144512310,206512310,351024620,313024620,"[28, 80, 53]",en,1.784,2016-06-22,6.8,5427
59,Captain Underpants: The First Epic Movie,38000000,73921000,126577874,200498874,162498874,"[28, 16, 35, 10751]",en,18.31,2017-06-02,6.0,587
60,Paul Blart: Mall Cop 2,38000000,71091594,107650646,178742240,140742240,"[28, 35, 10751]",en,15.941,2015-04-17,5.0,900
62,Why Him?,38000000,60323786,117425156,177748942,139748942,[35],en,15.044,2016-12-23,6.2,2494
62,Why Him?,38000000,60323786,117425156,177748942,139748942,[35],en,15.044,2016-12-23,6.2,2494
63,Water for Elephants,38000000,58709717,116809717,175519434,137519434,"[18, 10749]",en,6.209,2011-04-22,6.9,1627
66,Riddick,38000000,42025135,94763758,136788893,98788893,"[878, 28, 53]",en,17.434,2013-09-06,6.2,2852
68,Enough,38000000,39177215,50970660,90147875,52147875,"[35, 16]",en,0.719,2018-03-22,8.7,3
69,The 5th Wave,38000000,34912982,111336398,146249380,108249380,"[12, 878]",en,12.967,2016-01-15,5.8,3657
71,Rush,38000000,26947624,98230839,125178463,87178463,"[18, 28]",en,14.623,2013-09-27,7.7,3877
75,Only the Brave,38000000,18340051,24555177,42895228,4895228,[18],en,14.163,2017-10-20,7.0,603
77,The Thing,38000000,16999934,27573078,44573012,6573012,"[27, 878, 9648, 53]",en,12.349,2011-10-14,6.1,1404
82,The Sisters Brothers,38000000,3143056,13143056,16286112,-21713888,"[35, 18, 37]",en,13.738,2018-09-21,7.0,590
85,The Upside,37500000,108235497,119024536,227260033,189760033,"[35, 18]",en,28.138,2019-01-11,7.3,274
86,What to Expect When You're Expecting,37500000,41152203,88473016,129625219,92125219,"[10749, 35, 18]",en,12.27,2012-05-18,5.9,1130
87,The Master,37500000,16247159,50647416,66894575,29394575,[18],en,12.829,2012-09-14,7.1,1323
